treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
18;20;48;1405;396;394;5;7;1;1;1;1;30;30;2;8;8;6;4;26;2;3;2;2;2;1;2;3;1;1,903;0;25;500;5;7;0;9;4;0;1
18;20;48;1402;397;401;5;7;1;1;1;1;30;30;2;8;5;7;11;26;2;3;2;2;1;1;2;3;1;5,397;0;20;400;6;7;0;9;4;0;1
18;20;48;1404;398;399;5;7;1;1;1;1;30;30;2;8;7;8;9;26;2;3;2;2;2;1;1;3;1;2,48;0;23;300;5;6;0;9;1;0;1
18;20;48;1404;399;398;5;7;1;1;1;1;30;30;2;8;7;9;8;26;2;3;2;2;1;1;2;2;1;3,073;1;21;350;8;8;0;9;1;0;1
18;20;47;1398;400;405;5;7;1;1;1;0;30;0;1;8;1;10;15;26;2;3;2;2;2;1;2;3;1;3,494;0;22;500;5;5;0;9;5;1;1
18;20;48;1402;401;397;5;7;1;1;1;1;30;30;2;8;5;11;7;26;2;2;2;2;2;1;2;1;1;7,878;0;21;300;5;7;0;9;6;0;1
18;20;48;1403;402;392;5;7;1;0;0;1;0;37;2;8;6;12;2;26;2;2;2;2;1;1;2;3;1;3,806;0;22;500;8;7;0;9;4;0;1
18;20;47;1400;403;393;5;7;1;0;0;1;0;37;1;8;3;13;3;26;2;3;2;2;1;1;2;1;1;3,323;0;22;600;8;6;3;9;4;1;1
18;20;47;1399;404;406;5;7;0;0;0;0;17;17;1;8;2;14;16;26;2;3;2;2;1;1;2;3;3;3,65;0;21;200;6;4;3;9;4;1;1
18;20;47;1398;405;400;5;7;1;1;0;1;0;30;1;8;1;15;10;26;2;3;2;2;1;1;2;3;1;3,588;0;22;500;56;5;0;1;4;1;1
18;20;47;1399;406;404;5;7;0;0;0;0;17;17;1;8;2;16;14;26;2;3;2;2;2;1;2;3;3;3,198;1;24;200;5;7;0;8;6;1;1
18;20;47;1401;391;395;5;8;0;1;1;0;37;0;1;8;4;1;5;27;2;3;2;2;1;1;2;3;1;2,746;0;21;600;8;6;4;9;4;1;1
18;20;48;1403;392;402;5;8;1;0;0;1;0;37;2;8;6;2;12;27;3;3;2;2;2;1;2;3;3;4,821;0;19;200;5;1;0;9;1;0;1
18;20;47;1400;393;403;5;8;1;0;0;1;0;37;1;8;3;3;13;27;2;3;2;2;1;1;1;3;1;4,009;1;21;500;5;9;0;9;6;0;1
18;20;48;1405;394;396;5;8;1;1;1;1;30;30;2;8;8;4;6;27;2;3;2;2;1;1;2;3;2;1,607;1;22;300;4;4;0;9;6;0;1
18;20;47;1401;395;391;5;8;1;0;0;1;0;37;1;8;4;5;1;27;2;3;2;2;1;1;2;3;1;2,917;1;24;415;5;5;0;9;6;1;1
18;20;48;1405;396;394;5;8;1;1;1;1;30;30;2;8;8;6;4;27;2;3;2;2;2;1;2;3;1;1,701;0;25;500;5;7;0;9;4;0;1
18;20;48;1402;397;401;5;8;1;1;1;1;30;30;2;8;5;7;11;27;2;3;2;2;1;1;2;3;1;3,214;0;20;400;6;7;0;9;4;0;1
18;20;48;1404;398;399;5;8;1;1;1;1;30;30;2;8;7;8;9;27;2;3;2;2;2;1;1;3;1;2,091;0;23;300;5;6;0;9;1;0;1
18;20;48;1404;399;398;5;8;1;1;1;1;30;30;2;8;7;9;8;27;2;3;2;2;1;1;2;2;1;2,964;1;21;350;8;8;0;9;1;0;1
18;20;47;1398;400;405;5;8;1;1;1;1;30;30;1;8;1;10;15;27;2;3;2;2;2;1;2;3;1;2,403;0;22;500;5;5;0;9;5;1;1
18;20;48;1402;401;397;5;8;1;1;1;1;30;30;2;8;5;11;7;27;2;2;2;2;2;1;2;1;1;2,683;0;21;300;5;7;0;9;6;0;1
18;20;48;1403;402;392;5;8;0;1;1;0;37;0;2;8;6;12;2;27;2;2;2;2;1;1;2;3;1;3,947;0;22;500;8;7;0;9;4;0;1
18;20;47;1400;403;393;5;8;0;1;1;0;37;0;1;8;3;13;3;27;2;3;2;2;1;1;2;1;1;3,354;0;22;600;8;6;3;9;4;1;1
18;20;47;1399;404;406;5;8;0;1;1;0;37;0;1;8;2;14;16;27;2;3;2;2;1;1;2;3;3;2,777;0;21;200;6;4;3;9;4;1;1
18;20;47;1398;405;400;5;8;1;1;1;1;30;30;1;8;1;15;10;27;2;3;2;2;1;1;2;3;1;3,401;0;22;500;56;5;0;1;4;1;1
18;20;47;1399;406;404;5;8;1;0;0;1;0;37;1;8;2;16;14;27;2;3;2;2;2;1;2;3;3;2,106;1;24;200;5;7;0;8;6;1;1
18;20;47;1401;391;395;5;9;1;0;1;0;30;17;1;8;4;1;5;28;2;3;2;2;1;1;2;3;1;4,743;0;21;600;8;6;4;9;4;1;1
18;20;48;1403;392;402;5;9;0;0;0;1;17;37;2;8;6;2;12;28;3;3;2;2;2;1;2;3;3;2,075;0;19;200;5;1;0;9;1;0;1
18;20;47;1400;393;403;5;9;1;0;1;1;30;37;1;8;3;3;13;28;2;3;2;2;1;1;1;3;1;2,949;1;21;500;5;9;0;9;6;0;1
18;20;48;1405;394;396;5;9;1;1;1;1;30;30;2;8;8;4;6;28;2;3;2;2;1;1;2;3;2;1,638;1;22;300;4;4;0;9;6;0;1
18;20;47;1401;395;391;5;9;0;1;0;1;17;30;1;8;4;5;1;28;2;3;2;2;1;1;2;3;1;3,495;1;24;415;5;5;0;9;6;1;1
18;20;48;1405;396;394;5;9;1;1;1;1;30;30;2;8;8;6;4;28;2;3;2;2;2;1;2;3;1;2,169;0;25;500;5;7;0;9;4;0;1
18;20;48;1402;397;401;5;9;1;1;0;1;0;30;2;8;5;7;11;28;2;3;2;2;1;1;2;3;1;3,073;0;20;400;6;7;0;9;4;0;1
18;20;48;1404;398;399;5;9;1;1;0;1;0;30;2;8;7;8;9;28;2;3;2;2;2;1;1;3;1;2,044;0;23;300;5;6;0;9;1;0;1
18;20;48;1404;399;398;5;9;1;1;1;0;30;0;2;8;7;9;8;28;2;3;2;2;1;1;2;2;1;1,794;1;21;350;8;8;0;9;1;0;1
18;20;47;1398;400;405;5;9;1;1;1;1;30;30;1;8;1;10;15;28;2;3;2;2;2;1;2;3;1;4,228;0;22;500;5;5;0;9;5;1;1
18;20;48;1402;401;397;5;9;1;1;1;0;30;0;2;8;5;11;7;28;2;2;2;2;2;1;2;1;1;2,122;0;21;300;5;7;0;9;6;0;1
18;20;48;1403;402;392;5;9;0;0;1;0;37;17;2;8;6;12;2;28;2;2;2;2;1;1;2;3;1;3,838;0;22;500;8;7;0;9;4;0;1
18;20;47;1400;403;393;5;9;0;1;1;1;37;30;1;8;3;13;3;28;2;3;2;2;1;1;2;1;1;13,822;0;22;600;8;6;3;9;4;1;1
18;20;47;1399;404;406;5;9;0;0;0;0;17;17;1;8;2;14;16;28;2;3;2;2;1;1;2;3;3;2,512;0;21;200;6;4;3;9;4;1;1
18;20;47;1398;405;400;5;9;1;1;1;1;30;30;1;8;1;15;10;28;2;3;2;2;1;1;2;3;1;2,559;0;22;500;56;5;0;1;4;1;1
18;20;47;1399;406;404;5;9;0;0;0;0;17;17;1;8;2;16;14;28;2;3;2;2;2;1;2;3;3;4,961;1;24;200;5;7;0;8;6;1;1
18;20;47;1401;391;395;5;10;1;1;1;1;30;30;1;8;4;1;5;29;2;3;2;2;1;1;2;3;1;2,901;0;21;600;8;6;4;9;4;1;1
18;20;48;1403;392;402;5;10;0;0;0;0;17;17;2;8;6;2;12;29;3;3;2;2;2;1;2;3;3;2,09;0;19;200;5;1;0;9;1;0;1
18;20;47;1400;393;403;5;10;1;0;0;1;0;37;1;8;3;3;13;29;2;3;2;2;1;1;1;3;1;3,198;1;21;500;5;9;0;9;6;0;1
18;20;48;1405;394;396;5;10;1;1;1;1;30;30;2;8;8;4;6;29;2;3;2;2;1;1;2;3;2;1,794;1;22;300;4;4;0;9;6;0;1
18;20;47;1401;395;391;5;10;1;1;1;1;30;30;1;8;4;5;1;29;2;3;2;2;1;1;2;3;1;8,299;1;24;415;5;5;0;9;6;1;1
18;20;48;1405;396;394;5;10;1;1;1;1;30;30;2;8;8;6;4;29;2;3;2;2;2;1;2;3;1;1,669;0;25;500;5;7;0;9;4;0;1
18;20;48;1402;397;401;5;10;0;1;1;0;37;0;2;8;5;7;11;29;2;3;2;2;1;1;2;3;1;6,505;0;20;400;6;7;0;9;4;0;1
18;20;48;1404;398;399;5;10;1;1;1;1;30;30;2;8;7;8;9;29;2;3;2;2;2;1;1;3;1;4,165;0;23;300;5;6;0;9;1;0;1
18;20;48;1404;399;398;5;10;1;1;1;1;30;30;2;8;7;9;8;29;2;3;2;2;1;1;2;2;1;2,979;1;21;350;8;8;0;9;1;0;1
18;20;47;1398;400;405;5;10;1;1;1;1;30;30;1;8;1;10;15;29;2;3;2;2;2;1;2;3;1;3,478;0;22;500;5;5;0;9;5;1;1
18;20;48;1402;401;397;5;10;1;0;0;1;0;37;2;8;5;11;7;29;2;2;2;2;2;1;2;1;1;5,897;0;21;300;5;7;0;9;6;0;1
18;20;48;1403;402;392;5;10;0;0;0;0;17;17;2;8;6;12;2;29;2;2;2;2;1;1;2;3;1;3,525;0;22;500;8;7;0;9;4;0;1
18;20;47;1400;403;393;5;10;0;1;1;0;37;0;1;8;3;13;3;29;2;3;2;2;1;1;2;1;1;8,018;0;22;600;8;6;3;9;4;1;1
18;20;47;1399;404;406;5;10;0;0;0;0;17;17;1;8;2;14;16;29;2;3;2;2;1;1;2;3;3;2,995;0;21;200;6;4;3;9;4;1;1
18;20;47;1398;405;400;5;10;1;1;1;1;30;30;1;8;1;15;10;29;2;3;2;2;1;1;2;3;1;2,745;0;22;500;56;5;0;1;4;1;1
18;20;47;1399;406;404;5;10;0;0;0;0;17;17;1;8;2;16;14;29;2;3;2;2;2;1;2;3;3;2,012;1;24;200;5;7;0;8;6;1;1
18;20;47;1401;391;395;5;11;1;1;1;1;30;30;1;8;4;1;5;30;2;3;2;2;1;1;2;3;1;1,716;0;21;600;8;6;4;9;4;1;1
18;20;48;1403;392;402;5;11;0;0;0;1;17;37;2;8;6;2;12;30;3;3;2;2;2;1;2;3;3;1,857;0;19;200;5;1;0;9;1;0;1
18;20;47;1400;393;403;5;11;0;1;1;0;37;0;1;8;3;3;13;30;2;3;2;2;1;1;1;3;1;3,51;1;21;500;5;9;0;9;6;0;1
18;20;48;1405;394;396;5;11;1;1;1;1;30;30;2;8;8;4;6;30;2;3;2;2;1;1;2;3;2;3,463;1;22;300;4;4;0;9;6;0;1
18;20;47;1401;395;391;5;11;1;1;1;1;30;30;1;8;4;5;1;30;2;3;2;2;1;1;2;3;1;2,356;1;24;415;5;5;0;9;6;1;1
18;20;48;1405;396;394;5;11;1;1;1;1;30;30;2;8;8;6;4;30;2;3;2;2;2;1;2;3;1;1,903;0;25;500;5;7;0;9;4;0;1
18;20;48;1402;397;401;5;11;1;1;1;1;30;30;2;8;5;7;11;30;2;3;2;2;1;1;2;3;1;2,449;0;20;400;6;7;0;9;4;0;1
18;20;48;1404;398;399;5;11;1;1;1;1;30;30;2;8;7;8;9;30;2;3;2;2;2;1;1;3;1;2,449;0;23;300;5;6;0;9;1;0;1
18;20;48;1404;399;398;5;11;1;1;1;1;30;30;2;8;7;9;8;30;2;3;2;2;1;1;2;2;1;2,434;1;21;350;8;8;0;9;1;0;1
18;20;47;1398;400;405;5;11;1;1;1;1;30;30;1;8;1;10;15;30;2;3;2;2;2;1;2;3;1;2,933;0;22;500;5;5;0;9;5;1;1
18;20;48;1402;401;397;5;11;1;1;1;1;30;30;2;8;5;11;7;30;2;2;2;2;2;1;2;1;1;3,073;0;21;300;5;7;0;9;6;0;1
18;20;48;1403;402;392;5;11;0;0;1;0;37;17;2;8;6;12;2;30;2;2;2;2;1;1;2;3;1;5,601;0;22;500;8;7;0;9;4;0;1
18;20;47;1400;403;393;5;11;1;0;0;1;0;37;1;8;3;13;3;30;2;3;2;2;1;1;2;1;1;4,15;0;22;600;8;6;3;9;4;1;1
18;20;47;1399;404;406;5;11;0;0;1;0;37;17;1;8;2;14;16;30;2;3;2;2;1;1;2;3;3;3,354;0;21;200;6;4;3;9;4;1;1
18;20;47;1398;405;400;5;11;1;1;1;1;30;30;1;8;1;15;10;30;2;3;2;2;1;1;2;3;1;2,059;0;22;500;56;5;0;1;4;1;1
18;20;47;1399;406;404;5;11;0;0;0;1;17;37;1;8;2;16;14;30;2;3;2;2;2;1;2;3;3;2,184;1;24;200;5;7;0;8;6;1;1
18;20;47;1401;391;395;5;12;1;1;1;1;30;30;1;8;4;1;5;31;2;3;2;2;1;1;2;3;1;2,152;0;21;600;8;6;4;9;4;1;1
18;20;48;1403;392;402;5;12;0;0;0;0;17;17;2;8;6;2;12;31;3;3;2;2;2;1;2;3;3;3,556;0;19;200;5;1;0;9;1;0;1
18;20;47;1400;393;403;5;12;0;0;0;0;17;17;1;8;3;3;13;31;2;3;2;2;1;1;1;3;1;3,026;1;21;500;5;9;0;9;6;0;1
18;20;48;1405;394;396;5;12;1;1;1;1;30;30;2;8;8;4;6;31;2;3;2;2;1;1;2;3;2;3,728;1;22;300;4;4;0;9;6;0;1
18;20;47;1401;395;391;5;12;1;1;1;1;30;30;1;8;4;5;1;31;2;3;2;2;1;1;2;3;1;5,179;1;24;415;5;5;0;9;6;1;1
18;20;48;1405;396;394;5;12;1;1;1;1;30;30;2;8;8;6;4;31;2;3;2;2;2;1;2;3;1;2,074;0;25;500;5;7;0;9;4;0;1
18;20;48;1402;397;401;5;12;1;1;1;1;30;30;2;8;5;7;11;31;2;3;2;2;1;1;2;3;1;3,525;0;20;400;6;7;0;9;4;0;1
18;20;48;1404;398;399;5;12;1;1;1;1;30;30;2;8;7;8;9;31;2;3;2;2;2;1;1;3;1;2,262;0;23;300;5;6;0;9;1;0;1
18;20;48;1404;399;398;5;12;1;1;1;1;30;30;2;8;7;9;8;31;2;3;2;2;1;1;2;2;1;2,371;1;21;350;8;8;0;9;1;0;1
18;20;47;1398;400;405;5;12;1;1;1;1;30;30;1;8;1;10;15;31;2;3;2;2;2;1;2;3;1;5,023;0;22;500;5;5;0;9;5;1;1
18;20;48;1402;401;397;5;12;1;1;1;1;30;30;2;8;5;11;7;31;2;2;2;2;2;1;2;1;1;2,449;0;21;300;5;7;0;9;6;0;1
18;20;48;1403;402;392;5;12;0;0;0;0;17;17;2;8;6;12;2;31;2;2;2;2;1;1;2;3;1;3,104;0;22;500;8;7;0;9;4;0;1
18;20;47;1400;403;393;5;12;0;0;0;0;17;17;1;8;3;13;3;31;2;3;2;2;1;1;2;1;1;2,012;0;22;600;8;6;3;9;4;1;1
18;20;47;1399;404;406;5;12;0;0;1;0;37;17;1;8;2;14;16;31;2;3;2;2;1;1;2;3;3;3,51;0;21;200;6;4;3;9;4;1;1
18;20;47;1398;405;400;5;12;1;1;1;1;30;30;1;8;1;15;10;31;2;3;2;2;1;1;2;3;1;3,244;0;22;500;56;5;0;1;4;1;1
18;20;47;1399;406;404;5;12;0;0;0;1;17;37;1;8;2;16;14;31;2;3;2;2;2;1;2;3;3;2,324;1;24;200;5;7;0;8;6;1;1
18;20;47;1401;391;395;5;13;1;1;1;1;30;30;1;8;4;1;5;32;2;3;2;2;1;1;2;3;1;1,42;0;21;600;8;6;4;9;4;1;1
18;20;48;1403;392;402;5;13;0;0;0;0;17;17;2;8;6;2;12;32;3;3;2;2;2;1;2;3;3;1,841;0;19;200;5;1;0;9;1;0;1
18;20;47;1400;393;403;5;13;0;1;0;1;17;30;1;8;3;3;13;32;2;3;2;2;1;1;1;3;1;1,935;1;21;500;5;9;0;9;6;0;1
18;20;48;1405;394;396;5;13;1;1;1;1;30;30;2;8;8;4;6;32;2;3;2;2;1;1;2;3;2;1,639;1;22;300;4;4;0;9;6;0;1
18;20;47;1401;395;391;5;13;1;1;1;1;30;30;1;8;4;5;1;32;2;3;2;2;1;1;2;3;1;2,091;1;24;415;5;5;0;9;6;1;1
18;20;48;1405;396;394;5;13;1;1;1;1;30;30;2;8;8;6;4;32;2;3;2;2;2;1;2;3;1;3,308;0;25;500;5;7;0;9;4;0;1
18;20;48;1402;397;401;5;13;1;1;1;0;30;0;2;8;5;7;11;32;2;3;2;2;1;1;2;3;1;5,086;0;20;400;6;7;0;9;4;0;1
18;20;48;1404;398;399;5;13;1;1;1;1;30;30;2;8;7;8;9;32;2;3;2;2;2;1;1;3;1;2,247;0;23;300;5;6;0;9;1;0;1
18;20;48;1404;399;398;5;13;1;1;1;1;30;30;2;8;7;9;8;32;2;3;2;2;1;1;2;2;1;4,899;1;21;350;8;8;0;9;1;0;1
18;20;47;1398;400;405;5;13;1;1;1;1;30;30;1;8;1;10;15;32;2;3;2;2;2;1;2;3;1;3,869;0;22;500;5;5;0;9;5;1;1
18;20;48;1402;401;397;5;13;1;1;0;1;0;30;2;8;5;11;7;32;2;2;2;2;2;1;2;1;1;7,442;0;21;300;5;7;0;9;6;0;1
18;20;48;1403;402;392;5;13;0;0;0;0;17;17;2;8;6;12;2;32;2;2;2;2;1;1;2;3;1;3,651;0;22;500;8;7;0;9;4;0;1
18;20;47;1400;403;393;5;13;1;0;1;0;30;17;1;8;3;13;3;32;2;3;2;2;1;1;2;1;1;6,802;0;22;600;8;6;3;9;4;1;1
18;20;47;1399;404;406;5;13;0;0;1;0;37;17;1;8;2;14;16;32;2;3;2;2;1;1;2;3;3;2,512;0;21;200;6;4;3;9;4;1;1
18;20;47;1398;405;400;5;13;1;1;1;1;30;30;1;8;1;15;10;32;2;3;2;2;1;1;2;3;1;2,2;0;22;500;56;5;0;1;4;1;1
18;20;47;1399;406;404;5;13;0;0;0;1;17;37;1;8;2;16;14;32;2;3;2;2;2;1;2;3;3;2,263;1;24;200;5;7;0;8;6;1;1
18;20;47;1406;391;405;6;1;1;1;0;1;0;30;1;8;1;1;15;33;2;3;2;2;1;1;2;3;1;1,779;0;21;600;8;6;4;9;4;1;1
18;20;48;1412;392;399;6;1;1;1;0;1;0;30;2;8;7;2;9;33;3;3;2;2;2;1;2;3;3;1,732;0;19;200;5;1;0;9;1;0;1
18;20;47;1408;393;404;6;1;1;1;1;1;30;30;1;8;3;3;14;33;2;3;2;2;1;1;1;3;1;3,011;1;21;500;5;9;0;9;6;0;1
18;20;48;1413;394;398;6;1;1;1;1;1;30;30;2;8;8;4;8;33;2;3;2;2;1;1;2;3;2;2,325;1;22;300;4;4;0;9;6;0;1
18;20;47;1409;395;403;6;1;1;1;1;1;30;30;1;8;4;5;13;33;2;3;2;2;1;1;2;3;1;7,005;1;24;415;5;5;0;9;6;1;1
18;20;48;1410;396;397;6;1;1;1;0;1;0;30;2;8;5;6;7;33;2;3;2;2;2;1;2;3;1;1,904;0;25;500;5;7;0;9;4;0;1
18;20;48;1410;397;396;6;1;1;1;1;0;30;0;2;8;5;7;6;33;2;3;2;2;1;1;2;3;1;2,169;0;20;400;6;7;0;9;4;0;1
18;20;48;1413;398;394;6;1;1;1;1;1;30;30;2;8;8;8;4;33;2;3;2;2;2;1;1;3;1;3,745;0;23;300;5;6;0;9;1;0;1
18;20;48;1412;399;392;6;1;1;1;1;0;30;0;2;8;7;9;2;33;2;3;2;2;1;1;2;2;1;2,153;1;21;350;8;8;0;9;1;0;1
18;20;47;1407;400;406;6;1;1;1;1;1;30;30;1;8;2;10;16;33;2;3;2;2;2;1;2;3;1;5,882;0;22;500;5;5;0;9;5;1;1
18;20;48;1411;401;402;6;1;1;1;0;1;0;30;2;8;6;11;12;33;2;2;2;2;2;1;2;1;1;2,387;0;21;300;5;7;0;9;6;0;1
18;20;48;1411;402;401;6;1;1;1;1;0;30;0;2;8;6;12;11;33;2;2;2;2;1;1;2;3;1;3,058;0;22;500;8;7;0;9;4;0;1
18;20;47;1409;403;395;6;1;1;1;1;1;30;30;1;8;4;13;5;33;2;3;2;2;1;1;2;1;1;2,107;0;22;600;8;6;3;9;4;1;1
18;20;47;1408;404;393;6;1;1;1;1;1;30;30;1;8;3;14;3;33;2;3;2;2;1;1;2;3;3;2,668;0;21;200;6;4;3;9;4;1;1
18;20;47;1406;405;391;6;1;1;1;1;0;30;0;1;8;1;15;1;33;2;3;2;2;1;1;2;3;1;3,464;0;22;500;56;5;0;1;4;1;1
18;20;47;1407;406;400;6;1;1;1;1;1;30;30;1;8;2;16;10;33;2;3;2;2;2;1;2;3;3;10,39;1;24;200;5;7;0;8;6;1;1
18;20;47;1406;391;405;6;2;1;1;1;1;30;30;1;8;1;1;15;34;2;3;2;2;1;1;2;3;1;3,603;0;21;600;8;6;4;9;4;1;1
18;20;48;1412;392;399;6;2;1;1;1;1;30;30;2;8;7;2;9;34;3;3;2;2;2;1;2;3;3;2,137;0;19;200;5;1;0;9;1;0;1
18;20;47;1408;393;404;6;2;1;1;0;1;0;30;1;8;3;3;14;34;2;3;2;2;1;1;1;3;1;3,588;1;21;500;5;9;0;9;6;0;1
18;20;48;1413;394;398;6;2;1;1;1;1;30;30;2;8;8;4;8;34;2;3;2;2;1;1;2;3;2;1,544;1;22;300;4;4;0;9;6;0;1
18;20;47;1409;395;403;6;2;1;1;1;1;30;30;1;8;4;5;13;34;2;3;2;2;1;1;2;3;1;4,336;1;24;415;5;5;0;9;6;1;1
18;20;48;1410;396;397;6;2;1;1;0;1;0;30;2;8;5;6;7;34;2;3;2;2;2;1;2;3;1;4,149;0;25;500;5;7;0;9;4;0;1
18;20;48;1410;397;396;6;2;1;1;1;0;30;0;2;8;5;7;6;34;2;3;2;2;1;1;2;3;1;2,667;0;20;400;6;7;0;9;4;0;1
18;20;48;1413;398;394;6;2;1;1;1;1;30;30;2;8;8;8;4;34;2;3;2;2;2;1;1;3;1;2,215;0;23;300;5;6;0;9;1;0;1
18;20;48;1412;399;392;6;2;1;1;1;1;30;30;2;8;7;9;2;34;2;3;2;2;1;1;2;2;1;2,792;1;21;350;8;8;0;9;1;0;1
18;20;47;1407;400;406;6;2;1;1;1;1;30;30;1;8;2;10;16;34;2;3;2;2;2;1;2;3;1;3,978;0;22;500;5;5;0;9;5;1;1
18;20;48;1411;401;402;6;2;1;1;1;1;30;30;2;8;6;11;12;34;2;2;2;2;2;1;2;1;1;2,433;0;21;300;5;7;0;9;6;0;1
18;20;48;1411;402;401;6;2;1;1;1;1;30;30;2;8;6;12;11;34;2;2;2;2;1;1;2;3;1;2,886;0;22;500;8;7;0;9;4;0;1
18;20;47;1409;403;395;6;2;1;1;1;1;30;30;1;8;4;13;5;34;2;3;2;2;1;1;2;1;1;5,616;0;22;600;8;6;3;9;4;1;1
18;20;47;1408;404;393;6;2;1;1;1;0;30;0;1;8;3;14;3;34;2;3;2;2;1;1;2;3;3;2,917;0;21;200;6;4;3;9;4;1;1
18;20;47;1406;405;391;6;2;1;1;1;1;30;30;1;8;1;15;1;34;2;3;2;2;1;1;2;3;1;7,129;0;22;500;56;5;0;1;4;1;1
18;20;47;1407;406;400;6;2;1;1;1;1;30;30;1;8;2;16;10;34;2;3;2;2;2;1;2;3;3;2,386;1;24;200;5;7;0;8;6;1;1
18;20;47;1406;391;405;6;3;1;1;1;1;30;30;1;8;1;1;15;35;2;3;2;2;1;1;2;3;1;3,042;0;21;600;8;6;4;9;4;1;1
18;20;48;1412;392;399;6;3;1;1;1;1;30;30;2;8;7;2;9;35;3;3;2;2;2;1;2;3;3;1,747;0;19;200;5;1;0;9;1;0;1
18;20;47;1408;393;404;6;3;1;1;1;1;30;30;1;8;3;3;14;35;2;3;2;2;1;1;1;3;1;5,694;1;21;500;5;9;0;9;6;0;1
18;20;48;1413;394;398;6;3;1;1;0;1;0;30;2;8;8;4;8;35;2;3;2;2;1;1;2;3;2;4,414;1;22;300;4;4;0;9;6;0;1
18;20;47;1409;395;403;6;3;1;1;1;1;30;30;1;8;4;5;13;35;2;3;2;2;1;1;2;3;1;4,118;1;24;415;5;5;0;9;6;1;1
18;20;48;1410;396;397;6;3;0;1;0;0;17;0;2;8;5;6;7;35;2;3;2;2;2;1;2;3;1;2,73;0;25;500;5;7;0;9;4;0;1
18;20;48;1410;397;396;6;3;1;0;0;0;0;17;2;8;5;7;6;35;2;3;2;2;1;1;2;3;1;7,363;0;20;400;6;7;0;9;4;0;1
18;20;48;1413;398;394;6;3;1;1;1;0;30;0;2;8;8;8;4;35;2;3;2;2;2;1;1;3;1;2,012;0;23;300;5;6;0;9;1;0;1
18;20;48;1412;399;392;6;3;1;1;1;1;30;30;2;8;7;9;2;35;2;3;2;2;1;1;2;2;1;1,528;1;21;350;8;8;0;9;1;0;1
18;20;47;1407;400;406;6;3;1;1;1;1;30;30;1;8;2;10;16;35;2;3;2;2;2;1;2;3;1;3,603;0;22;500;5;5;0;9;5;1;1
18;20;48;1411;401;402;6;3;1;1;1;1;30;30;2;8;6;11;12;35;2;2;2;2;2;1;2;1;1;3,088;0;21;300;5;7;0;9;6;0;1
18;20;48;1411;402;401;6;3;1;1;1;1;30;30;2;8;6;12;11;35;2;2;2;2;1;1;2;3;1;7,191;0;22;500;8;7;0;9;4;0;1
18;20;47;1409;403;395;6;3;1;1;1;1;30;30;1;8;4;13;5;35;2;3;2;2;1;1;2;1;1;3,478;0;22;600;8;6;3;9;4;1;1
18;20;47;1408;404;393;6;3;1;1;1;1;30;30;1;8;3;14;3;35;2;3;2;2;1;1;2;3;3;3,166;0;21;200;6;4;3;9;4;1;1
18;20;47;1406;405;391;6;3;1;1;1;1;30;30;1;8;1;15;1;35;2;3;2;2;1;1;2;3;1;4,539;0;22;500;56;5;0;1;4;1;1
18;20;47;1407;406;400;6;3;1;1;1;1;30;30;1;8;2;16;10;35;2;3;2;2;2;1;2;3;3;2,386;1;24;200;5;7;0;8;6;1;1
18;20;47;1406;391;405;6;4;1;1;1;1;30;30;1;8;1;1;15;36;2;3;2;2;1;1;2;3;1;7,55;0;21;600;8;6;4;9;4;1;1
18;20;48;1412;392;399;6;4;1;1;1;1;30;30;2;8;7;2;9;36;3;3;2;2;2;1;2;3;3;2,028;0;19;200;5;1;0;9;1;0;1
18;20;47;1408;393;404;6;4;1;1;1;1;30;30;1;8;3;3;14;36;2;3;2;2;1;1;1;3;1;2,152;1;21;500;5;9;0;9;6;0;1
18;20;48;1413;394;398;6;4;1;1;1;1;30;30;2;8;8;4;8;36;2;3;2;2;1;1;2;3;2;1,575;1;22;300;4;4;0;9;6;0;1
18;20;47;1409;395;403;6;4;1;1;1;1;30;30;1;8;4;5;13;36;2;3;2;2;1;1;2;3;1;4,914;1;24;415;5;5;0;9;6;1;1
18;20;48;1410;396;397;6;4;1;1;0;1;0;30;2;8;5;6;7;36;2;3;2;2;2;1;2;3;1;1,778;0;25;500;5;7;0;9;4;0;1
18;20;48;1410;397;396;6;4;1;1;1;0;30;0;2;8;5;7;6;36;2;3;2;2;1;1;2;3;1;2,776;0;20;400;6;7;0;9;4;0;1
18;20;48;1413;398;394;6;4;1;1;1;1;30;30;2;8;8;8;4;36;2;3;2;2;2;1;1;3;1;2,948;0;23;300;5;6;0;9;1;0;1
18;20;48;1412;399;392;6;4;1;1;1;1;30;30;2;8;7;9;2;36;2;3;2;2;1;1;2;2;1;1,684;1;21;350;8;8;0;9;1;0;1
18;20;47;1407;400;406;6;4;1;1;1;1;30;30;1;8;2;10;16;36;2;3;2;2;2;1;2;3;1;3,728;0;22;500;5;5;0;9;5;1;1
18;20;48;1411;401;402;6;4;1;1;1;1;30;30;2;8;6;11;12;36;2;2;2;2;2;1;2;1;1;1,981;0;21;300;5;7;0;9;6;0;1
